Date,Open,High,Low,Close,Adj Close,Volume
2020-02-06,24.799999,24.830000,24.600000,24.700001,22.008059,1247500
2020-02-07,24.830000,25.000000,24.700001,24.809999,22.106066,327600
2020-02-10,24.850000,24.940001,24.660000,24.719999,22.025879,188200
2020-02-11,24.900000,24.900000,24.700001,24.700001,22.008059,62000
2020-02-12,24.799999,24.799999,24.600000,24.610001,21.927870,157200
2020-02-13,24.750000,24.750000,24.610001,24.700001,22.008059,61800
2020-02-14,24.750000,24.840000,24.650000,24.840000,22.132801,118600
2020-02-18,24.910000,24.990000,24.740000,24.740000,22.043699,33700
2020-02-19,24.990000,24.990000,24.750000,24.760000,22.061516,17300
2020-02-20,24.790001,24.799999,24.670000,24.799999,22.097162,99700
2020-02-21,24.799999,24.879999,24.799999,24.860001,22.150623,65100
2020-02-24,24.750000,24.799999,24.507999,24.613001,21.930540,96600
2020-02-25,24.850000,24.850000,24.469999,24.520000,21.847679,115300
2020-02-26,24.590000,24.639999,24.520000,24.639999,21.954601,95500
2020-02-27,24.549999,24.549999,24.309999,24.440001,21.776394,156600
2020-02-28,24.350000,24.511000,24.150000,24.381001,21.723822,130500
2020-03-02,24.410000,24.490000,24.299999,24.350000,21.696205,44400
2020-03-03,24.503000,24.740000,24.400000,24.549999,21.874403,92300
2020-03-04,24.534000,24.900000,24.500000,24.889999,22.177351,67400
2020-03-05,24.850000,24.850000,24.657000,24.773001,22.073103,54700
2020-03-06,24.650000,24.969999,24.420000,24.950001,22.230814,40300
2020-03-09,24.120001,24.500000,24.120001,24.120001,21.491268,34500
2020-03-10,24.400000,24.520000,24.150000,24.209999,21.571465,9300
2020-03-11,24.299999,24.299999,23.750000,23.950001,21.339804,20100
2020-03-12,23.760000,23.764000,22.000000,22.250000,19.825075,24200
2020-03-13,22.723000,22.990000,21.950001,22.500000,20.047829,11300
2020-03-16,21.500000,22.120001,16.700001,21.000000,18.890131,50100
2020-03-17,18.010000,20.170000,18.010000,18.629999,16.758242,64000
2020-03-18,18.250000,18.801001,11.010000,12.410000,11.163168,78900
2020-03-19,12.700000,18.480000,12.700000,17.100000,15.381963,25400
2020-03-20,18.730000,18.730000,17.400000,18.500000,16.641304,59000
2020-03-23,18.500000,18.500000,15.000000,15.600000,14.032671,39300
2020-03-24,15.780000,16.660000,14.800000,15.337000,13.796092,45300
2020-03-25,15.400000,17.257999,15.200000,17.195999,15.468317,5800
2020-03-26,17.500000,18.424999,16.500000,17.754999,15.971154,28500
2020-03-27,17.750000,17.750000,16.474001,17.190001,15.462921,14500
2020-03-30,16.719999,17.680000,16.719999,17.155001,15.431437,11900
2020-03-31,17.360001,18.750000,17.150000,17.980000,16.173550,11700
2020-04-01,17.600000,18.544001,17.070000,17.120001,15.399957,8900
2020-04-02,17.260000,17.566000,16.559999,16.580000,14.914209,9800
2020-04-03,16.580000,16.785999,16.500000,16.510000,14.851238,57600
2020-04-06,17.219999,17.219999,16.666000,16.750000,15.067126,28700
2020-04-07,17.000000,17.570000,16.799999,16.809999,15.121099,19700
2020-04-08,17.100000,18.250000,17.100000,17.770000,15.984646,11700
2020-04-09,19.000000,19.670000,18.249001,18.745001,16.861691,25500
2020-04-13,19.150000,19.500000,17.510000,18.250000,16.416420,28500
2020-04-14,17.040001,18.520000,17.040001,18.104000,16.520452,22200
2020-04-15,18.847000,18.847000,17.655001,18.100000,16.516804,3600
2020-04-16,17.389999,18.235001,17.389999,17.950001,16.379923,13000
2020-04-17,18.499001,18.499001,17.850000,17.910000,16.343422,11000
2020-04-20,17.900000,18.240000,17.500000,17.549999,16.014908,9000
2020-04-21,17.100000,17.860001,17.000000,17.790001,16.233919,12700
2020-04-22,17.790001,18.084000,17.250000,18.084000,16.502203,6600
2020-04-23,18.040001,18.490000,18.000000,18.490000,16.872692,38800
2020-04-24,18.250000,18.650000,18.250000,18.650000,17.018696,19200
2020-04-27,18.750000,18.920000,18.500000,18.900000,17.246830,9900
2020-04-28,18.500000,19.059999,18.500000,18.879999,17.228573,10300
2020-04-29,18.850000,19.045000,18.700001,18.704000,17.067972,9800
2020-04-30,18.600000,19.361000,18.600000,19.250000,17.566214,16000
2020-05-01,19.065001,19.065001,18.500000,18.520000,16.900066,2100
2020-05-04,18.611000,18.740000,18.090000,18.250000,16.653679,36900
2020-05-05,17.959999,18.330000,17.750000,18.225000,16.630869,6300
2020-05-06,18.110001,18.110001,17.775000,17.950001,16.379923,7400
2020-05-07,17.950001,18.615000,17.917000,18.264999,16.667368,5900
2020-05-08,18.950001,18.950001,18.000000,18.334000,16.730335,12500
2020-05-11,18.340000,19.170000,18.340000,19.000000,17.338081,14500
2020-05-12,18.662001,19.000000,18.504999,18.750000,17.109945,3300
2020-05-13,18.049999,18.510000,18.049999,18.510000,17.128454,7500
2020-05-14,17.950001,19.450001,17.950001,19.365999,17.920563,20800
2020-05-15,19.000000,19.408001,18.910999,19.360001,17.915012,34000
2020-05-18,19.218000,19.799999,18.950001,19.799999,18.322172,15000
2020-05-19,18.912001,19.700001,18.900000,19.700001,18.229635,10800
2020-05-20,19.195999,19.688999,18.850000,19.469999,18.016798,10500
2020-05-21,20.190001,20.500000,19.965000,20.450001,18.923658,22300
2020-05-22,20.500000,20.980000,20.500000,20.980000,19.414101,12800
2020-05-26,21.400000,21.415001,21.170000,21.350000,19.756485,53800
2020-05-27,21.500000,21.879999,21.379999,21.379999,19.784245,6700
2020-05-28,21.400000,21.639999,21.400000,21.621000,20.007256,18900
2020-05-29,21.655001,21.900000,21.610001,21.900000,20.265430,21000
2020-06-01,21.900000,22.100000,21.868999,22.000000,20.357969,22300
2020-06-02,22.090000,22.530001,22.090000,22.384001,20.713308,55800
2020-06-03,22.580000,22.580000,22.270000,22.440001,20.765125,39900
2020-06-04,22.450001,22.450001,22.000000,22.240000,20.580055,12300
2020-06-05,22.490000,22.500000,22.100000,22.392000,20.720711,37000
2020-06-08,22.400000,22.714001,22.400000,22.645000,20.954824,46200
2020-06-09,22.660000,23.000000,22.660000,22.660000,20.968710,4300
2020-06-10,22.660000,22.799999,22.500000,22.700001,21.005720,12000
2020-06-11,22.400000,22.490000,22.299999,22.299999,20.635576,14800
2020-06-12,22.420000,22.680000,22.420000,22.680000,21.110283,8900
2020-06-15,22.500000,22.650000,22.450001,22.480000,20.924122,6300
2020-06-16,22.700001,22.700001,22.480000,22.500000,20.942734,8800
