Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,25.250000,25.480000,25.209999,25.480000,21.129568,10300
2006-10-13,25.480000,25.480000,25.480000,25.480000,21.129568,0
2006-10-16,26.070000,26.150000,26.049999,26.150000,21.685188,1900
2006-10-17,25.780001,25.780001,25.780001,25.780001,21.378359,300
2006-10-18,26.219999,26.219999,25.820000,25.820000,21.411526,1300
2006-10-19,25.820000,25.820000,25.820000,25.820000,21.411526,0
2006-10-20,25.959999,25.990000,25.940001,25.940001,21.511040,300
2006-10-23,25.940001,25.940001,25.940001,25.940001,21.511040,0
2006-10-24,26.219999,26.320000,26.200001,26.320000,21.826153,5200
2006-10-25,26.520000,26.590000,26.520000,26.559999,22.025187,15600
2006-10-26,26.440001,26.549999,26.440001,26.549999,22.016882,700
2006-10-27,26.559999,26.700001,26.540001,26.700001,22.141277,1500
2006-10-30,26.379999,26.379999,26.379999,26.379999,21.875916,200
2006-10-31,26.469999,26.469999,26.350000,26.350000,21.851034,400
2006-11-01,26.500000,26.500000,26.180000,26.180000,21.710056,1400
2006-11-02,26.299999,26.299999,26.299999,26.299999,21.809572,100
2006-11-03,26.309999,26.309999,26.129999,26.180000,21.710056,4200
2006-11-06,26.600000,26.620001,26.600000,26.610001,22.066643,3700
2006-11-07,26.610001,26.610001,26.610001,26.610001,22.066643,0
2006-11-08,26.340000,26.670000,26.340000,26.670000,22.116396,500
2006-11-09,26.670000,26.670000,26.670000,26.670000,22.116396,0
2006-11-10,26.629999,26.629999,26.400000,26.400000,21.892500,800
2006-11-13,26.400000,26.400000,26.400000,26.400000,21.892500,0
2006-11-14,26.570000,26.770000,26.540001,26.770000,22.199329,1500
2006-11-15,26.950001,26.950001,26.950001,26.950001,22.348591,1800
2006-11-16,26.790001,26.790001,26.730000,26.730000,22.166159,1300
2006-11-17,26.709999,26.770000,26.709999,26.770000,22.199329,500
2006-11-20,27.330000,27.330000,27.090000,27.090000,22.464687,4700
2006-11-21,27.200001,27.270000,27.200001,27.270000,22.613956,300
2006-11-22,27.570000,27.580000,27.500000,27.580000,22.871029,900
2006-11-24,27.549999,27.610001,27.549999,27.610001,22.895901,400
2006-11-27,27.610001,27.610001,27.049999,27.090000,22.464687,1200
2006-11-28,27.139999,27.139999,26.930000,27.070000,22.448101,800
2006-11-29,27.250000,27.500000,27.250000,27.500000,22.804693,2000
2006-11-30,27.600000,27.670000,27.520000,27.670000,22.945669,1700
2006-12-01,27.650000,27.650000,27.360001,27.360001,22.688583,800
2006-12-04,27.930000,27.950001,27.900000,27.900000,23.136385,31200
2006-12-05,28.120001,28.180000,28.059999,28.180000,23.368584,1700
2006-12-06,28.070000,28.250000,28.070000,28.180000,23.368584,1100
2006-12-07,28.280001,28.350000,28.190001,28.299999,23.468096,31600
