Date,Open,High,Low,Close,Adj Close,Volume
2020-01-31,27.500000,29.459999,27.100000,28.549999,27.552492,26201800
2020-02-03,28.200001,30.000000,28.200001,29.610001,28.575459,3814300
2020-02-04,30.290001,30.549999,29.750000,30.059999,29.009735,2640700
2020-02-05,30.299999,30.700001,29.760000,29.959999,28.913229,1502900
2020-02-06,30.180000,31.430000,29.770000,31.160000,30.071302,4197500
2020-02-07,31.260000,31.389999,30.059999,30.200001,29.144842,563500
2020-02-10,30.150000,31.870001,30.100000,31.490000,30.389774,596500
2020-02-11,31.590000,31.990000,31.020000,31.040001,29.955496,381600
2020-02-12,31.110001,31.730000,30.607000,30.850000,29.772135,412000
2020-02-13,30.440001,31.299999,30.250000,31.290001,30.196762,384400
2020-02-14,31.170000,31.500000,30.850000,31.000000,29.916889,212100
2020-02-18,30.549999,31.219999,30.385000,30.790001,29.714230,279800
2020-02-19,30.719999,30.719999,29.900000,30.230000,29.173794,635600
2020-02-20,30.070000,31.080000,29.320000,30.320000,29.260649,574600
2020-02-21,30.580000,31.020000,29.825001,30.760000,29.685278,337800
2020-02-24,30.360001,30.740000,29.889999,30.219999,29.164145,609800
2020-02-25,30.510000,30.850000,29.900000,30.090000,29.038687,697000
2020-02-26,30.090000,30.556999,29.780001,29.980000,28.932531,539100
2020-02-27,29.900000,30.334999,28.870001,29.000000,27.986769,665900
2020-02-28,28.299999,29.459999,27.500000,28.850000,27.842010,1078700
2020-03-02,29.200001,30.219999,27.820000,28.230000,27.243673,794100
2020-03-03,28.309999,28.725000,27.650000,28.080000,27.098915,568200
2020-03-04,28.389999,29.799999,28.110001,29.730000,28.691265,844600
2020-03-05,29.049999,30.340000,28.510000,29.990000,28.942181,637900
2020-03-06,29.620001,30.190001,29.309999,30.139999,29.086939,326300
2020-03-09,28.809999,29.818001,27.884001,28.959999,27.948168,920800
2020-03-10,28.000000,29.350000,27.730000,28.030001,27.050663,549900
2020-03-11,27.760000,29.090000,27.510000,28.379999,27.388432,2908100
2020-03-12,27.090000,27.299999,24.600000,25.070000,24.194080,761000
2020-03-13,25.530001,26.049999,24.625000,25.700001,24.951361,788400
2020-03-16,23.950001,24.450001,21.610001,24.420000,23.708643,1356000
2020-03-17,24.770000,28.430000,24.299999,25.280001,24.543594,666100
2020-03-18,24.260000,26.440001,23.090000,26.129999,25.368834,1622000
2020-03-19,26.549999,28.010000,25.270000,26.709999,25.931936,350800
2020-03-20,27.340000,29.735001,26.080000,27.980000,27.164940,3974900
2020-03-23,28.110001,28.145000,25.379999,26.850000,26.067860,828100
2020-03-24,27.430000,27.940001,25.000000,26.490000,25.718348,932200
2020-03-25,26.490000,28.490000,25.270000,28.030001,27.213488,1286400
2020-03-26,27.860001,28.290001,25.695000,26.969999,26.184362,646400
2020-03-27,26.350000,26.780001,24.370001,26.469999,25.698929,813000
2020-03-30,26.440001,27.900000,25.535999,27.660000,26.854263,608600
2020-03-31,27.330000,29.650000,27.142000,29.170000,28.320276,943700
2020-04-01,28.459999,28.700001,27.094999,28.299999,27.475620,467500
2020-04-02,28.299999,30.240000,27.959999,29.209999,28.359112,637400
2020-04-03,29.260000,30.299999,28.410000,29.990000,29.116392,739100
2020-04-06,30.590000,30.990000,29.910000,30.420000,29.533865,720500
2020-04-07,30.690001,31.000000,29.490000,30.000000,29.126101,435600
2020-04-08,29.480000,30.344999,29.389999,29.980000,29.106682,475000
2020-04-09,30.350000,30.618000,29.450001,29.900000,29.029013,756100
2020-04-13,29.830000,29.969999,28.840000,29.780001,28.912510,369400
2020-04-14,30.370001,30.500000,29.200001,29.540001,28.679501,383500
2020-04-15,29.100000,31.990000,29.025000,31.270000,30.359104,938400
2020-04-16,31.850000,33.220001,29.510000,29.799999,28.931925,1941400
2020-04-17,29.750000,30.920000,28.260000,30.500000,29.611534,1111400
2020-04-20,30.500000,31.480000,29.889999,30.379999,29.495029,482200
2020-04-21,29.010000,30.469999,28.510000,30.160000,29.281439,736700
2020-04-22,30.420000,31.400000,30.180000,30.670000,29.776583,807500
2020-04-23,30.680000,31.330000,29.770000,31.059999,30.155224,455200
2020-04-24,31.280001,32.647999,30.302999,31.230000,30.320269,577000
2020-04-27,31.309999,32.279999,31.000000,32.049999,31.116381,421600
2020-04-28,32.369999,32.930000,31.850000,32.040001,31.106676,429000
2020-04-29,32.400002,33.290001,32.090000,32.770000,31.815409,665700
2020-04-30,32.830002,34.180000,31.690001,32.430000,31.485313,938200
2020-05-01,34.279999,35.500000,31.900000,32.889999,31.931915,953900
2020-05-04,32.810001,34.410000,32.709999,34.139999,33.145500,685400
2020-05-05,34.500000,35.180000,33.410000,33.509998,32.533852,689400
2020-05-06,33.840000,34.549999,33.520000,33.939999,32.951328,847700
2020-05-07,34.250000,34.480000,32.110001,33.330002,32.359100,1077600
2020-05-08,34.000000,34.250000,33.169998,33.570000,32.592106,800000
2020-05-11,33.389999,34.470001,33.230000,34.119999,33.126083,536100
2020-05-12,34.259998,34.520000,33.099998,34.419998,33.417347,335800
2020-05-13,34.459999,34.830002,33.119999,33.320000,32.349384,492400
2020-05-14,33.290001,34.000000,32.610001,33.700001,32.718315,430200
2020-05-15,34.090000,35.389999,33.705002,34.470001,33.465889,465400
2020-05-18,35.049999,35.919998,34.509998,35.200001,34.174622,756900
2020-05-19,35.310001,35.900002,34.200001,34.220001,33.223167,345200
2020-05-20,34.349998,34.990002,33.759998,34.090000,33.096958,379900
2020-05-21,33.930000,34.380001,33.110001,33.770000,32.786282,425800
2020-05-22,33.610001,34.060001,33.310001,33.630001,32.650356,289800
